3.079,4.652,0.625,0.613,0.523,11.745
3.158,4.763,0.750,0.646,0.673,12.443
3.406,4.669,0.597,0.711,0.622,13.651
3.361,4.898,0.690,0.696,0.678,13.161
2.926,4.236,0.535,0.586,0.587,11.839
3.631,4.804,0.656,0.674,0.618,12.791
3.261,4.724,0.663,0.712,0.615,12.027
3.058,4.365,0.555,0.642,0.524,11.673
3.031,4.724,0.602,0.630,0.575,13.450
3.210,4.691,0.708,0.663,0.722,12.558
3.245,5.085,0.669,0.625,0.668,12.608
3.135,4.846,0.638,0.657,0.594,14.513
3.185,5.028,0.648,0.644,0.705,12.604
2.944,4.278,0.554,0.615,0.532,12.213
2.975,4.498,0.644,0.684,0.578,11.761
1.061,4.392,0.559,0.559,0.633,11.721
3.024,4.566,0.557,0.580,0.539,12.040
3.012,4.545,0.623,0.696,0.582,11.970
3.007,4.480,0.598,0.633,0.598,12.502
2.977,4.621,0.636,0.605,0.557,12.001
2.989,4.404,0.571,0.740,0.511,12.050
2.948,4.451,0.595,0.605,0.549,12.345
3.074,4.356,0.662,0.655,0.638,12.122
3.129,4.559,0.555,0.627,0.617,12.039
3.024,4.462,0.581,0.627,0.548,12.098
3.007,4.422,0.602,0.616,0.554,12.057
2.983,4.962,0.651,0.653,0.537,12.093
3.008,4.511,0.626,0.585,0.524,12.536
3.001,4.600,0.638,0.672,0.529,12.197
3.008,4.464,0.655,1.166,0.546,12.166
2.977,4.506,0.663,0.664,0.570,12.223
3.080,4.414,0.659,1.315,0.574,12.279
2.934,4.586,0.593,0.627,0.518,12.248
3.016,4.389,0.571,0.613,0.551,11.966
3.016,4.333,0.597,0.597,0.590,12.336
2.926,4.285,0.647,0.597,0.517,12.220
2.983,4.610,0.662,0.606,0.539,12.073
2.977,4.530,0.599,0.701,0.532,12.361
3.007,4.487,0.611,0.648,0.590,11.922
2.900,4.478,0.597,0.644,0.546,11.844
3.212,4.506,0.684,0.613,0.554,12.484
3.005,4.321,0.691,0.657,0.583,12.153
2.897,4.314,0.542,0.664,0.541,11.674
2.925,4.586,0.563,0.676,0.543,12.071
3.006,4.790,0.718,0.598,0.654,12.611
3.016,4.373,0.602,0.584,0.549,11.992
3.324,4.789,0.642,0.706,0.529,12.135
3.010,4.558,0.610,0.616,0.551,11.995
3.345,4.394,0.666,0.604,0.590,11.977
2.957,4.803,0.751,0.714,0.613,12.790
2.975,4.876,0.597,0.743,0.616,12.119
3.203,4.797,0.591,0.650,0.704,12.301
3.017,4.546,0.572,0.649,0.599,12.433
3.095,5.368,0.624,0.775,0.603,13.058
3.174,4.705,0.638,0.729,0.572,12.256
3.141,1.158,0.599,0.576,0.584,11.721
3.086,4.737,0.611,0.732,0.538,12.980
3.853,4.703,0.581,0.677,0.626,12.219
3.048,4.645,0.659,0.670,0.553,11.783
3.499,5.290,0.636,0.593,0.551,12.162
2.976,6.560,0.694,0.627,0.612,12.028
3.081,4.516,0.589,0.669,0.610,12.301
3.529,4.434,0.927,0.756,0.541,12.741
3.054,5.942,0.648,0.641,0.579,13.095
5.073,5.176,0.680,0.644,0.885,12.277
3.141,4.847,0.783,0.843,0.887,13.162
3.045,4.454,0.604,0.737,0.565,12.555
3.190,4.614,0.708,0.687,0.725,12.319
3.512,4.837,0.608,0.673,0.620,11.919
3.131,5.171,0.619,0.767,0.686,13.812
3.361,5.149,0.743,0.708,0.660,13.968
3.456,4.814,0.737,0.765,0.670,12.053
3.242,4.574,0.620,0.784,0.531,12.732
2.830,4.562,0.570,0.659,0.539,11.834
2.808,4.315,0.620,0.639,0.614,12.055
2.969,4.926,0.705,0.680,0.795,12.843
3.281,5.016,0.674,0.968,0.544,13.319
3.161,4.857,0.803,0.774,0.660,12.495
3.241,5.356,0.695,0.724,0.649,15.108
3.422,4.695,0.766,0.801,0.684,12.194
3.002,4.672,0.589,0.684,0.743,11.857
3.457,4.934,0.684,0.851,0.623,12.540
3.321,5.415,0.741,0.744,0.655,12.171
3.211,4.798,0.900,0.735,0.669,13.307
3.213,4.536,0.776,0.843,0.683,12.252
3.087,4.943,0.680,0.651,0.682,13.202
3.204,4.935,0.718,0.709,0.599,12.315
3.404,4.991,0.720,0.786,0.573,13.590
2.991,4.632,0.620,0.675,0.761,12.179
2.965,4.763,0.723,0.724,0.696,12.715
3.350,4.773,0.722,0.675,0.672,12.614
2.900,4.457,0.715,0.691,0.566,12.011
3.396,4.849,0.760,0.797,0.565,13.219
3.062,4.636,0.660,0.630,0.569,12.913
3.181,4.751,0.771,0.819,0.588,12.520
3.284,4.553,0.688,0.714,1.169,12.178
2.931,4.515,0.650,0.608,0.537,11.969
2.970,5.260,0.779,0.805,0.721,12.844
3.313,5.714,0.722,0.733,0.665,12.743
3.135,4.339,0.594,0.676,0.549,12.056
2.918,4.918,0.703,0.727,0.658,13.628
